StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,HIGHCHOL,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST,HEARING,VISION,COGNITION,MOBILITY,SELFCARE,INDEPLIVE,DISABILITY,Longitude,Latitude
WI,Wisconsin,St. Croix,55109,95044,5.6,23.3,24.7,27.3,55.9,6.5,9.9,85.6,4.4,71.2,79.7,62.3,4.5,47.3,37.1,12.6,74.1,21.4,6.8,10.4,29.4,2.4,18.3,75.1,13.5,34.3,8.5,29.9,2.3,7.7,5.3,2.8,9.8,8.1,2.4,5.1,19.4,-92.4472842,45.0289589
AR,Arkansas,Woodruff,5147,6116,12.3,27.4,13.9,39.5,63.7,6.1,10.6,79.6,7.1,76.6,80.3,66.4,9,38,36.9,24.5,48.5,25.6,12.8,24.9,33.2,3.3,34.7,69.3,20.2,39.8,15.1,36.3,3.8,20,7.1,7,19.5,18.3,5.3,11,37.5,-91.2445353,35.1927768
NY,New York,Chautauqua,36013,126807,7.7,26.6,17.7,30.7,61,6.4,12,83.9,5.9,77.8,83.2,72.9,8.1,45.6,41.4,22,62.1,26.6,11.1,16.6,31.4,2.9,25.2,73.7,17.2,38.1,12.3,35.8,2.9,13.8,6.5,5.1,14.5,14.2,4,8.9,30.3,-79.4075949,42.3042159
OR,Oregon,Curry,41015,23683,8.6,23.6,17.3,28.1,53.5,6.4,11.2,82.7,5.5,64.5,79.1,70.1,6.6,41.6,37.6,15.8,63,26.4,8.9,15.2,26.7,2.8,20.9,71.6,18.3,32.4,11.5,30.8,2.8,12,7.1,4.6,15.3,12.8,3.6,7.8,30.9,-124.2109292,42.4664387
SC,South Carolina,Lexington,45063,300137,12,25.6,17.3,31.9,64.6,6.2,9.2,83.3,5.3,76.7,84.5,71.3,6.1,46.8,41.8,17.1,67.6,22.9,10.2,15.7,32.4,2.8,24.1,75.8,17.9,38,11.2,33.9,2.7,11.3,6.3,4.7,13.5,12.5,3.4,7.7,28.9,-81.2661183,33.8992461
KY,Kentucky,Boone,21015,137412,5.8,26,17.2,32.5,63.7,6.4,10.4,82.6,5.2,74.3,84.7,74.7,6.5,47.3,44.1,16,62.6,24.6,8.7,15.4,30.6,2.6,23.1,73.9,16.1,34.9,11.1,34.4,2.5,11.1,7,3.7,14,13,2.7,6.9,30.7,-84.7363707,38.9589002
TX,Texas,Runnels,48399,9943,24.4,23.3,18.2,32.6,58.4,5.9,9.6,77.7,5.9,69.3,81.5,62.3,7.2,40.7,33.8,17.7,50.1,23.3,11.6,20.2,33.4,3.1,28.6,67.8,17.5,38,12.6,35,3.1,14.6,7.3,6,15.5,14.5,4.3,8.8,32.5,-99.9827145,31.8451193
WA,Washington,Kittitas,53037,45499,8.6,24.4,17.9,28.4,51.6,6.4,11,82,5.1,63.3,80.4,68.9,6,49,32.9,15,65.7,25.7,8.7,15,28.1,2.8,20.6,62.7,17.3,30.9,11.5,28.9,2.8,9.7,6.5,4.4,13.3,11.5,3.4,7.4,26.7,-120.6767092,47.1244411
OH,Ohio,Ashland,39005,52316,8.8,26.8,18.3,32.4,60,6.5,10.5,81.6,6.3,74,80.9,67.2,8.2,38.4,36.1,21.1,61.3,24.4,10.2,16.8,30.7,2.8,28,70.4,18.2,38.9,12.3,36.6,3,14.5,6.5,4.5,14.7,13.7,3.6,8.3,29.5,-82.2701271,40.843273
TN,Tennessee,Bledsoe,47007,15234,16.4,28,15.8,37.7,63.2,6.2,10.5,80.4,7.3,73.8,81.9,67.9,10.1,36.9,35.5,26.5,47.7,26.8,12.3,22.8,34.9,3.1,32.9,68.3,19.7,37.5,14.9,36.8,3.5,19.6,8.4,6.2,19.2,17.6,4.8,10.3,38,-85.2059104,35.5935612
NC,North Carolina,Columbus,37047,50092,16.9,26.7,15.8,36.7,63.9,6,10.9,83.4,6.8,77.4,82.4,71.4,8.7,44.1,38.4,22.5,54.4,24.2,13.1,20.6,31.7,3.5,29.9,72.9,18.3,43,13.7,38,3.9,17.7,8.1,7.5,17.7,17.6,5.6,10.8,36.3,-78.6393077,34.2616017
TN,Tennessee,Montgomery,47125,227900,11.5,28.1,15.2,35.4,63,6.1,10.3,83.2,5.6,78.4,86.3,71.3,6.8,37,39.2,18.4,64.1,27.6,11.4,17.3,33.4,2.9,26.7,73.7,17.7,38.4,11.8,37.9,2.9,13.1,6.3,4.7,15.3,14,3.5,7.9,32.8,-87.3808865,36.5003535
MI,Michigan,Branch,26023,44985,9.6,27,17.6,33.3,60.1,6.4,11,82.1,6.2,72.8,81.4,72.1,7.9,42,37.6,21.2,62.4,25.2,9.9,17.4,34.4,2.9,25.8,68.2,18.5,40.2,12.3,35.4,3.1,13.4,7.1,5,14.6,13.7,3.9,8.7,30.7,-85.0668852,41.9184551
LA,Louisiana,Claiborne,22027,14038,15.3,28.6,15.8,46.3,67.3,5.8,11.1,79.5,8.1,78.5,80.9,64.9,10.9,32.9,28.5,29.3,42.6,24.3,17.3,29.6,34.5,3.9,39.2,73.1,20.9,44.1,16.9,42.9,4.9,24.4,8.1,10.7,22.9,22.8,8,14.4,44,-92.9897278,32.8271597
TX,Texas,Brown,48049,38192,21,23.3,18.3,32.8,58.6,6.1,9.8,78.1,5.9,69.5,81.4,64.4,7.4,43.2,35.1,18.2,52.6,24.1,10.9,18.9,33.3,3,26.4,69,17.8,37.7,12.3,35.3,3,13.3,7.1,5.6,15.3,14,4.2,8.7,31.7,-98.998456,31.7641372
NJ,New Jersey,Gloucester,34015,304477,9.2,22.9,18.7,28.9,59.5,6.3,9.9,85.6,4.8,73.6,87.5,67.7,5.2,46.3,36.9,13.9,67.2,21.3,8.3,13,32.3,2.5,21.1,74.1,15.5,31.1,9.8,34.3,2.5,8.7,4.9,3.7,11,10.2,2.7,6.1,23.7,-75.1456793,39.7228745
WA,Washington,Spokane,53063,546040,7.6,25,18.3,27.3,50.3,6.6,11.6,81.6,5,65,80.4,75.6,5.9,46.8,45.4,14.2,66.8,27.8,8.8,15.2,30.4,2.8,18.4,74.6,17.6,29.5,11.1,31.9,2.7,9.8,6.2,4.1,13.3,11.1,3.2,7.2,25.6,-117.4033714,47.6203752
MO,Missouri,St. Clair,29185,9376,15.1,27.8,17.1,33.4,60.8,6.5,10.1,79.5,6.8,72.1,76.5,64.6,9.5,42.7,35,24.8,53.5,26.2,10.8,20.8,30.8,3,28.8,67.6,19.4,38.7,14.4,35.5,3.3,18.8,8.8,5.8,18.9,16.7,4.5,10.3,36.9,-93.7765602,38.0422304
IN,Indiana,Wabash,18169,30816,9.3,25.2,17,31.9,62.2,6.4,10.7,81.5,5.9,73.1,80.1,67.2,8.1,43.2,32.4,20.9,60.8,26.4,10.4,17.2,29.9,2.8,27.2,66.9,17.7,39.5,12.1,36.7,3,15.3,6.5,4.6,14.5,13.6,3.6,8.4,29.6,-85.7951915,40.8437475
IN,Indiana,Clinton,18023,33065,12,25.3,16.9,32.2,62.3,6.3,10.4,81,5.9,71.5,80.7,65.8,7.9,42.5,36,20,58,26.5,10.9,17.9,31.4,2.9,28.8,68.1,17.3,37.5,12.1,36.7,3,16.1,6.5,5,14.5,13.8,3.7,8.4,29.7,-86.4775665,40.305944
ND,North Dakota,Morton,38059,33611,7.7,21.9,22.3,30.1,58.4,6.6,8.8,83,5.2,72.7,79.1,68.4,5.3,43.4,44.6,15.4,64.9,19.2,8.4,13,29.9,2.6,24.3,73,13.7,39.9,9.3,29.7,2.6,9.9,7.2,3.7,11.4,10,2.9,6.1,25.1,-101.2982647,46.7108188
IA,Iowa,Johnson,19103,154748,6.7,21.9,21.1,25.9,58.2,6.4,9.5,83.5,4.8,72.3,80.3,72.4,5.3,42.1,45,14,67.1,18.8,8.3,11.6,27.3,2.6,21.6,76.6,14.7,33.3,8.7,30.2,2.5,8.3,5.6,3.6,10.1,8.8,2.9,5.6,20.5,-91.5905285,41.670668
GA,Georgia,Clay,13061,2882,20.3,27.4,12.7,44.1,66.8,5.7,11.9,81,6.9,78.6,83.9,66.5,8.5,35.9,34.5,22.2,44.7,20.4,16.2,25.2,33.4,3.9,34,72.7,19.1,43.6,15,42.5,4.5,22.7,6.4,9,18.9,19.8,6.6,12.3,38.1,-84.9925826,31.6198309
WI,Wisconsin,Milwaukee,55079,928059,9.5,24.2,22.7,33.1,61.6,6.1,11.5,81.4,5.3,75,80.4,59.3,5.8,37.6,35.7,17.1,66,22.3,10.2,15.9,30.5,3,22,76.1,15.7,37.7,10.6,32.9,3.1,11.6,5.7,5.1,12.9,11.6,4.1,7.6,25.3,-87.8623115,42.9126431
MT,Montana,Flathead,30029,108454,8.5,21.2,21.2,25.9,55.1,6.5,10.2,83.1,4.8,64.8,77.6,67.9,5.5,42.6,42,15.1,63,22.1,7.5,12.5,25.7,2.6,18.6,68.3,15.3,31.6,10.2,29.4,2.5,10.4,7.4,3.8,12.5,9.6,2.9,6.3,25.6,-114.0520587,48.2954221
ND,North Dakota,Griggs,38039,2281,6.9,22.5,23.2,27.9,59.6,6.5,8.6,83.4,4.9,69.1,79,66.3,4.9,49.3,37.6,14.6,64.6,18.5,7.6,11.6,28.5,2.5,22.5,70.5,12.9,38.7,8.6,28.8,2.4,9.9,6.7,3.2,10.6,9.3,2.6,5.4,24.1,-98.2322863,47.4563342
NC,North Carolina,Henderson,37089,116829,12.1,24.4,18.4,29.4,59,6.3,9.4,84.3,5.3,75.8,85.4,70.8,6,51.4,39.6,14.8,66.9,23.4,9.1,13,29.9,2.7,20.1,71.6,15.2,34.2,10,32.4,2.7,10,7,4.2,12.7,11.7,3.1,6.7,27.7,-82.4797406,35.3364146
MT,Montana,Treasure,30103,768,10.2,23.2,21.7,27.8,56.4,6.3,10.4,81.9,5.4,66.1,76.8,64.8,6.3,39.8,38.4,17.9,62.9,23.3,8.5,14.9,26.6,2.7,23.8,67.7,16.5,34.4,11.3,31.2,2.8,11.6,8,4.6,14.1,11.3,3.5,7.4,28.7,-107.2857723,46.2294408
MT,Montana,Silver Bow,30093,35411,9.6,24.2,23,28.6,58.1,6.3,10.3,82.4,5.4,67.6,77.3,65.5,6.5,43.8,31.6,17.8,63.7,25.2,8.7,14.6,25.8,2.8,23.6,67,16.6,32.2,11.2,33,2.8,12.5,8.2,4.6,13.9,11.5,3.5,7.4,29.7,-112.6600714,45.8962319
NC,North Carolina,Duplin,37061,48515,20.1,25.6,15.9,35.4,62.5,5.9,10.5,82.9,6.6,76.7,83,71.3,8,42.6,35.6,20.3,55.7,23.5,13.1,20.6,33.6,3.4,30.2,71.6,17.4,43.5,13.4,34.5,3.8,17.5,7.9,7.4,17.3,17.2,5.4,10.2,36.2,-77.9335434,34.9344033
VA,Virginia,Orange,51137,37188,8.1,25.7,17.8,32.2,61,6.3,10.4,83.7,5.1,74.1,85.1,72.8,6.5,49,41.1,16.4,67.2,22.3,9.5,15.2,32.4,2.7,21.6,74.9,16.5,36.8,10.6,36,2.8,10.4,5.6,4.3,13.1,11.4,3.3,7.2,26.9,-78.0110923,38.2493265
MN,Minnesota,Marshall,27089,8988,8,21.6,20.9,27.7,57.4,6.4,9.6,82.5,5.2,67,79.6,73.3,5.5,46.4,38.7,18.7,64.2,23.5,8.2,13.6,27.9,2.6,22.7,74.4,15.2,38.1,9.5,28.7,2.6,10.2,6.7,3.7,12.4,10.4,3.1,6.5,25.4,-96.357761,48.3627284
MT,Montana,Blaine,30005,6980,11.7,25.4,21.3,33.1,56.3,6.3,12.2,80.1,6.6,68.7,75.5,61.3,7.7,34.9,36.2,25.7,59.3,23.4,11.9,20.3,26.9,3.4,27.3,66.4,19.1,39.4,14.2,33.6,3.7,16.2,10.1,6.7,17.4,15.6,4.9,10.1,37,-108.9676475,48.4282823
MN,Minnesota,Sibley,27143,14917,8.2,21.6,20.8,27.7,57.3,6.3,9.5,82.1,5.1,65.2,80,71.2,5.4,43.1,41.8,18.1,65.4,22.4,8.3,13.4,26.6,2.6,22.6,72.3,14.9,37.5,9.5,29.4,2.6,10.1,6.6,3.7,12.2,10.3,3,6.4,25.2,-94.2301232,44.5757343
OH,Ohio,Huron,39077,58367,9.7,27.1,19,33.5,61.2,6.5,10.5,82.6,6.3,75.4,80.4,68.9,8.4,41.7,38.5,21.6,57,24.5,11,17.7,27.9,2.8,30.8,71.2,17.8,42.3,12.6,37.1,3,15,6.5,4.7,15,14.4,3.7,8.4,30.8,-82.594641,41.1450798
WY,Wyoming,Uinta,56041,20635,13.5,21.5,16.6,28,54.9,6.3,9.5,80.8,5.3,63.5,76.8,62.2,6.4,34.3,28.7,16.8,63.7,20.1,8.3,14.1,29,2.6,22.8,61.7,15.7,33.3,10.6,35.3,2.7,13.2,7.3,4.2,13,11.3,3.2,6.9,28.8,-110.5589468,41.2847255
MS,Mississippi,Walthall,28147,13836,15.3,26,13.3,44.6,68,5.9,10.8,83.5,6.8,78.8,82.1,65.9,8.4,37.3,28.3,22.5,47.2,21.3,14.2,24.8,32.9,3.4,32.6,68.3,17.6,43,13.6,35.1,4.1,19.1,7.5,7.9,20.1,19.6,5.8,11.9,39.5,-90.1034306,31.164492
DC,District of Columbia,District of Columbia,11001,670050,5.9,19.7,20.7,29.9,56.3,5.8,10.7,85.9,4.1,70.4,88.5,77.4,4.4,46.8,41.5,11.3,67,20.2,8.4,12.8,29.9,2.8,16.1,77,13.6,24.5,8.1,31.7,2.9,8.2,4.2,4.4,10.1,10.2,3.3,6.3,21.6,-77.0165167,38.9042474
OK,Oklahoma,Logan,40083,50885,11.1,24.4,15,34.6,59.5,6.4,11,81.6,5.7,74.6,82,64.7,6.5,46.1,40.1,17.5,62.4,24.1,9.8,16.9,31.8,2.8,27.1,66.1,17.2,41.5,11.4,32.9,2.8,13,7.6,4.6,14.2,14.3,3.4,7.7,33.6,-97.4509518,35.9142774
ID,Idaho,Canyon,16027,243115,13.9,23.3,15.3,31.2,54.5,6.2,10.6,79.2,5.5,70.9,77.4,66.5,6.5,42.8,37.1,16.6,62.4,23.3,11,15.9,32.5,3,25.8,71.4,16.2,36.5,11.6,30.5,2.9,12.8,7.8,5.3,16.3,13.7,3.8,8.1,32.8,-116.709058,43.6257956
MN,Minnesota,Nicollet,27103,34332,6.6,20.6,21.1,28.2,57.5,6.4,9.6,83.6,4.9,67.6,81,74.6,4.8,45.5,44,15.7,67.1,23.8,8,11.9,28.4,2.6,20.2,73.4,14,34.9,8.7,27.6,2.5,8.2,6.3,3.4,11.1,9.7,2.8,5.9,23.6,-94.2456844,44.3588204
SD,South Dakota,Kingsbury,46077,5192,8.5,20.9,21.1,27.2,58.1,6.4,8.6,84.5,5.1,71.6,81.5,70.5,5.2,50.1,42.6,15.6,68.7,16.8,7.9,11,28.9,2.5,21.3,75.1,12.9,35.4,8.6,27.8,2.5,10.9,6.5,3.5,10.7,9.6,2.7,5.4,23.1,-97.499313,44.3629687
OH,Ohio,Fayette,39047,28906,10.3,29,17.2,35.3,62.2,6.4,11,80.4,6.8,74.8,80.1,68,9.2,35.7,35.5,24.4,57.2,25.3,11.4,19.5,30.5,3,30.5,71.6,19,43.9,13.2,38.9,3.3,17.2,6.9,5.3,16.6,15.5,4.2,9.5,32.8,-83.4618927,39.5552462
VA,Virginia,Amherst,51009,31273,8.4,27.7,17.6,34.6,62.1,6.3,11.1,83.5,5.5,74.9,84.3,71.9,7.3,43.6,36.5,18.2,63.5,24.2,10.4,17.4,33.1,2.9,24.7,72.3,17.7,36.4,11.7,36.8,3.1,11.7,5.8,4.9,14.3,12.9,3.8,8.2,28.5,-79.1546672,37.6293036
NC,North Carolina,Richmond,37153,42724,17,27.8,15.4,37.5,64.3,6.1,11.1,83.8,6.8,78.2,83.1,70.7,8.6,43.1,37,21.7,58.4,23.7,13.7,20.8,33.4,3.5,28.7,73.1,18.4,40.2,13.9,35.3,3.9,17.4,8.1,7.6,17.8,17.8,5.7,10.9,36.7,-79.7556946,35.004636
GA,Georgia,Early,13099,10619,20.4,27.8,13.3,42.9,65.8,5.8,11.7,80.6,6.7,78,83.6,64.8,8.5,36.1,31.7,22.7,45.8,21.4,15.2,24.4,34.1,3.7,33.2,71.7,19.4,42.7,15,41.6,4.2,22.4,6.5,8.4,18.9,19.2,6.1,11.9,38,-84.9067225,31.3241906
NM,New Mexico,Do̱a Ana,35013,221508,15,19.8,14.5,31,56.6,5.2,10.6,83,5.5,63.3,78.1,62.6,5.7,41.9,36.4,15.7,61.8,20.1,12.4,21,29.8,3.4,23.3,69.2,15.6,37.1,12.3,33.4,3.1,11.5,7.7,7.7,16.3,14.8,5.2,9,32.8,-106.8349684,32.349919
OK,Oklahoma,Beckham,40009,22046,16.2,25.4,14.5,37.7,60.9,6.2,10.7,79.2,6.6,71,78.8,61,8,40.9,33.1,20.9,52,23.8,11.6,21.3,33.7,3,31.9,62.8,17.9,43.4,13.3,35.1,3.3,17.4,8.8,6.1,16.9,17.1,4.5,9.3,37.8,-99.6900574,35.2706008
AL,Alabama,Lamar,1075,13689,12.9,28.9,15.6,37.4,64.2,6.3,10.6,82,6.6,74,82.8,71.1,8.6,43.4,36.4,21.7,54.9,25.1,11.5,20.7,33.1,3.1,34.6,71.5,20.1,38.7,13.8,39.6,3.4,15.7,7.1,5.7,17.4,17.2,4.5,10,34.8,-88.0874309,33.7870852
NC,North Carolina,Caldwell,37027,80463,15.1,26.3,17.2,32.6,60.3,6.3,10.1,83.2,6.3,75.4,83,70.5,7.9,47.7,38.8,19.5,58,25.3,10.4,16.8,33.3,3,24.5,70.8,17.5,36.6,12.5,33.4,3.2,14.8,8.2,5.5,16.1,14.6,4.2,8.9,33.3,-81.5125404,35.9663959
MO,Missouri,Dunklin,29069,27717,18.7,28.7,15.4,37.7,63.3,6.3,11,77.6,7.3,73.5,76.2,64.9,10.5,43.7,36.6,26.8,48,26.4,13.3,25.2,33.8,3.2,37.5,67.9,21.2,45.3,16.1,39.3,3.7,22.1,8.9,7.2,21.2,19.8,5.5,12.3,41.8,-90.0622538,36.1530246
NE,Nebraska,Johnson,31097,5316,11.2,21.7,22.6,30.4,60.6,5.9,7.8,80.3,5.3,68,76.6,64.1,5.6,44.6,36.6,17.6,56.6,15.6,9.1,14.1,30.7,2.6,26.5,66.2,12.9,39.3,9.5,30.1,2.7,11.2,7.1,4,10.7,10.7,3.1,6,25.2,-96.2652638,40.3949552
TX,Texas,Austin,48015,30380,21.1,22.3,18.8,32.1,59.5,6,9.5,79,5.6,69.5,82.2,62.6,6.7,39.4,36.7,16.3,53,22.6,10.7,18.1,32.3,2.9,26,70.6,17.1,35.6,11.6,35.1,3,13.2,6.7,5.3,14.3,13.3,3.9,8.1,30.3,-96.2701696,29.8919013
SD,South Dakota,McCook,46087,5695,8.8,20.5,21.2,26.8,58.3,6.4,8.6,84.9,5,71.5,81.7,71.6,5.2,49.9,40.9,15.7,68.1,16.3,7.9,10.9,28.8,2.6,21.1,73.2,12.9,34.6,8.6,27.8,2.5,11.1,6.4,3.5,10.6,9.6,2.8,5.4,23.1,-97.3580479,43.6804155
MA,Massachusetts,Norfolk,25021,724505,3.7,19.6,18.8,24.2,54.9,6.2,10.1,85.9,4.2,72.7,89,80.7,4.5,56.8,44.2,10.9,74.7,19.7,7.2,10.4,31.6,2.4,18,78.9,13.8,24.7,8.1,29.4,2.2,7.5,4.8,3,10.4,8.7,2.3,5.1,20.7,-71.1811102,42.1717377
MT,Montana,Lewis and Clark,30049,72223,7.7,23.5,22.1,25.4,55,6.5,9.8,84.4,4.7,69.6,79.8,69.4,5,42.8,42.4,13.3,65.6,23.3,7.2,11.7,25.3,2.5,19.2,65.7,14.7,30.5,9.6,28.4,2.4,9.3,6.8,3.4,11.3,8.9,2.7,5.8,23.3,-112.3733673,47.1320133
AL,Alabama,Elmore,1051,89304,10.7,28,15.5,36.2,64.1,6.3,10.2,85.3,5.7,76.3,85.8,73.8,6.7,46.7,42.8,16.8,63.9,23,10.6,16.9,31.4,2.8,30.1,75,17.8,38.8,11.6,37.8,3,12,6,4.6,14.6,14.6,3.6,8.1,30.8,-86.1427347,32.597229
MI,Michigan,Eaton,26045,108944,6.9,25,18.6,30.2,60.1,6.4,10.7,84.7,5.1,76.3,85.2,76.2,5.9,57.5,42,15.7,72.7,24.3,8.5,13.2,31.2,2.6,20,70.4,16.4,34.4,9.9,34,2.6,8.8,5.8,3.6,11.7,10.8,2.8,6.6,25.3,-84.8464499,42.5895301
VA,Virginia,King George,51099,27489,7.1,24.8,18,32.7,60.7,6.2,10.1,85.3,4.8,74.2,85.8,72.9,5.7,49.4,44.1,14.3,69.9,21.4,9.4,14,32.3,2.7,20.6,76.1,15.5,36.3,9.8,35.1,2.7,8.7,5.2,3.8,11.7,10.5,2.9,6.4,24.3,-77.1626355,38.2771799
NY,New York,Wayne,36117,90923,6.4,27.3,19,29.1,58.7,6.4,11.3,85.2,5.6,73.9,83.6,73.7,6.7,46.6,37.7,19.7,65.6,24.6,9.5,13.8,30.4,2.7,25.3,74.6,15.6,36.3,10.7,35.8,2.6,12.1,5.9,4.2,13,12.7,3.3,7.7,28.4,-77.0494024,43.2181139
WA,Washington,Chelan,53007,79646,12.2,23.1,17.5,27,51.2,6.2,10.9,81.5,5.1,61.4,79.8,68.9,5.8,52.5,40.1,14.2,60.8,26.5,8.7,15.9,29.1,2.9,18.7,68.8,16.4,30.9,11.6,27.1,2.8,12.3,6.4,4.8,13.9,11.3,3.6,7.5,26.5,-120.619041,47.8609739
TX,Texas,Kenedy,48261,340,35.6,22,16.7,35.1,59.8,5.1,9.7,84.2,6.7,69.4,79.9,66.1,7.1,41.2,38.1,18.4,66.9,21.6,15.7,27.2,34.8,3.7,35.7,75.6,17.8,43.1,14.9,28.3,3.5,3.4,8.1,9.6,18.1,18.1,6.3,10.9,37.9,-97.5911434,26.8902129
GA,Georgia,Atkinson,13003,8391,30.6,26.7,13.9,40,63.4,5.8,11.3,77.6,7.9,73.8,80.2,62.6,10.2,35.2,32,25.2,43.4,23.3,15.9,28.5,35.2,3.9,37.4,67.6,20.1,39.7,17.3,38.1,4.4,25,8.5,10.5,22,21.4,7.3,13.6,42,-82.8781511,31.2968056
AL,Alabama,Perry,1105,8355,17.3,32.7,11.4,49,71.5,5.7,12.7,81.7,7.9,79,82.3,68.3,10.5,34.7,29.3,26.5,43.5,22.3,19.4,31.7,34.3,4.2,45.6,74,22.1,52.5,17.6,46.5,5.2,25.5,6.8,11.2,21.8,25.5,8.6,15.7,43.3,-87.2938269,32.6390053
KY,Kentucky,Larue,21123,15028,8.6,28.5,15.3,35.5,64.5,6.4,11.6,80.8,6.6,72.7,81.4,71.2,9.5,42.6,38.7,23,52.7,27.9,10.7,22,32.2,3,31.4,69.6,19.5,40.5,14.6,39.4,3.2,16.8,8.8,5.8,19.5,17.9,4.3,10.3,39.4,-85.6968413,37.5444624
MS,Mississippi,Carroll,28015,9879,14.8,27,14.2,42.1,65.9,6,10.5,83.8,6.7,76.5,81.9,65.5,8.2,41.4,33.8,21.6,53.8,22,12.8,23.4,32,3.2,31.9,72.2,17.3,40.4,13.2,35,3.8,15.5,7.7,7,19.3,18.6,5.2,10.9,39.2,-89.918887,33.4407948
MI,Michigan,Midland,26111,83457,6.5,25.9,18.7,28.9,59,6.5,10.7,85,5.2,73.6,84.7,76.7,6.2,52,45.7,15.9,70.6,25.2,8.3,13.1,31.5,2.6,19.6,71,16.2,33.5,10,31.5,2.6,9.3,6,3.6,11.6,10.6,2.9,6.6,25.1,-84.3794144,43.6482031
NE,Nebraska,Lancaster,31109,324514,7.6,20.7,21.7,29.4,59.7,6,8.6,82.9,4.7,71.8,81.5,71.8,5,53.8,44.1,13.9,69.9,18.7,8.6,11.7,30.1,2.6,20.1,70.6,13.6,33.9,8.3,28.3,2.5,7.3,6.6,3.6,9.5,9.8,2.8,5.4,23.3,-96.6886584,40.7835474
TX,Texas,Franklin,48159,10464,15.7,22.1,19.8,29.8,57.2,6.3,9.4,81.1,5.1,69.4,83.7,66.9,6.1,46.2,39.6,14.8,59.5,23.5,8.9,14.7,31.7,2.7,21.7,70.2,16.3,33.2,10.3,33.5,2.6,9.9,6.2,4,12.6,11.2,3.1,6.8,26.8,-95.2190662,33.1758457
SC,South Carolina,Chester,45023,32209,15.9,24.9,15.7,35.5,66.5,6,10.2,82.2,6.2,78,82.7,70.3,7.8,41.3,34,22.2,59.3,21.5,12.8,20.5,31.7,3.3,28.2,77.7,19.5,41.5,13.7,37.5,3.7,16.6,6.8,7,16.9,15.9,5.1,10.6,33.2,-81.1612488,34.6893424
VA,Virginia,Alexandria,51510,154706,6.4,21.9,17.1,29.8,59.9,6,9.8,87.2,4.2,74.3,88.1,76.4,4.3,49.4,42.4,9.7,74.6,18.4,9,12,31,2.6,16.6,78.5,13.2,30.5,8.1,33.7,2.4,6.5,4.5,3.4,9.6,8.9,2.5,5.3,20.5,-77.0836695,38.8192511
NJ,New Jersey,Somerset,34035,345647,8.9,19.5,16.1,24.7,57.5,5.8,8.3,83.8,4,72.6,88.7,70.2,3.8,37.4,37.2,9.9,70.2,16.6,7.8,10.8,31.5,2.4,20.5,74.4,12.4,24.9,8,31.8,2.1,6.6,4.3,3.2,8.7,8.2,2.2,4.7,19.4,-74.6199378,40.5655273
MS,Mississippi,Itawamba,28057,23838,12,28,15.7,37.2,63.1,6.4,9.9,83.1,6,76.2,82.4,67.9,7.4,48.1,32.9,20,54.7,24.1,10.4,19,33.4,2.8,28.1,67.9,17,35.9,12,32.4,3.1,14.2,7.7,5.2,17.3,15.6,3.9,9.1,35.5,-88.3631269,34.2810747
VT,Vermont,Lamoille,50015,26126,7,25.6,19.4,25.7,54.3,6.4,10.6,83.6,4.9,66.4,79.4,70.3,5.5,45.9,36.5,15.1,70.3,24.3,7.3,11.2,26.3,2.5,14.6,67,16.4,27.7,9.3,27.5,2.5,10.8,6.2,3.6,11.9,9,2.8,6.1,24,-72.632659,44.6111921
NC,North Carolina,Watauga,37189,54234,11,25.4,17.8,31.2,60.1,6.5,9.7,84.2,5.9,76.5,84.4,71.3,6.9,52,43,16.3,63.8,25,9.8,14.1,31.8,2.9,21.1,71.6,16.6,32.8,11.1,29.6,2.9,12,7.8,4.8,14,13,3.8,7.7,29.8,-81.7098875,36.2353679
ND,North Dakota,Traill,38097,8003,7.2,24.2,24.2,28.4,60.2,6.5,8.8,83.2,5,70.4,79,68,5,45.7,42.9,14.6,65.9,20.2,7.8,11.9,29.5,2.5,23,72.6,13.3,37.2,8.7,29.9,2.5,9.8,6.9,3.4,10.9,9.5,2.7,5.6,24.5,-97.1647538,47.4462146
AR,Arkansas,White,5145,77207,10.8,27.5,14.7,37.7,60,6.4,9.8,80.2,6.7,76.2,81.3,66.7,8.3,44.3,37.6,23.2,54.3,26.5,10.7,21.3,35.2,3,31.3,64.1,19.4,36.9,14,36.1,3.2,17.2,7.1,5.5,18.1,16,4.3,9.4,34.5,-91.7530339,35.2551175
TX,Texas,Navarro,48349,53591,24.2,23.9,17.5,34.9,60.1,6,10.2,78,6.2,69.8,81,62.9,8,39.3,33,19.4,48.3,23.7,12.5,21.6,34,3.2,29.3,68.5,18.3,39.2,13.2,37.1,3.4,16.3,7.3,6.7,16.6,15.7,4.9,9.8,33.9,-96.4769087,32.048448
